Player,First,Last,Suffix,Current Team,Position,Group,height,weight,birthdate,college,Pass_Yd,QB_rating,Pass_TD,Rush_Yd,Receive_Yd,Receive_TD,Sacks
Levine Toilolo,Levine,Toilolo,,New York Giants,TE,Receive,80,268,07/30/1991,Stanford,,,,,46,0,
Eric Tomlinson,Eric,Tomlinson,,Baltimore Ravens,TE,Receive,78,263,04/22/1992,Texas-El Paso,,,,,,,
Robert Tonyan,Robert,Tonyan,,Green Bay Packers,TE,Receive,77,237,04/30/1994,Indiana State,,,,,586,11,
Adam Trautman,Adam,Trautman,,New Orleans Saints,TE,Receive,,,,,,,,,171,1,
Ross Travis,Ross,Travis,,New York Jets,TE,Receive,78,248,01/09/1993,Penn State,,,,,,,
Nick Vannett,Nick,Vannett,,Denver Broncos,TE,Receive,78,261,03/06/1993,Ohio State,,,,,95,1,
Darren Waller,Darren,Waller,,Las Vegas Raiders,TE,Receive,78,255,09/13/1992,Georgia Tech,,,,,1196,9,
Kahale Warring,Kahale,Warring,,Houston Texans,TE,Receive,,,,,,,,,35,0,
Trevon Wesco,Trevon,Wesco,,New York Jets,TE,Receive,75,267,09/12/1995,West Virginia,,,,,,,
Mitchell Wilcox,Mitchell,Wilcox,,Cincinnati Bengals,TE,Receive,,,,,,,,,,,
Maxx Williams,Maxx,Williams,,Arizona Cardinals,TE,Receive,76,252,04/12/1994,Minnesota,,,,,102,1,
Luke Willson,Luke,Willson,,Seattle Seahawks,TE,Receive,77,254,01/15/1990,Rice,,,,,24,0,
Caleb Wilson,Caleb,Wilson,,Philadelphia Eagles,TE,Receive,,,,,,,,,,,
Jason Witten,Jason,Witten,,Las Vegas Raiders,TE,Receive,78,263,05/06/1982,Tennessee,,,,,69,2,
Charlie Woerner,Charlie,Woerner,,San Francisco 49ers,TE,Receive,,,,,,,,,36,0,
Dom Wood-Anderson,Dom,Wood-Anderson,,Seattle Seahawks,TE,Receive,,,,,,,,,,,
Deon Yelder,Deon,Yelder,,Kansas City Chiefs,TE,Receive,76,255,03/06/1995,Western Kentucky,,,,,36,0,
Davante Adams,Davante,Adams,,Green Bay Packers,WR,Receive,73,215,12/24/1992,Fresno State,,,,,1374,18,
Bralon Addison,Bralon,Addison,,Minnesota Vikings,WR,Receive,,,,,,,,,,,
Nelson Agholor,Nelson,Agholor,,Las Vegas Raiders,WR,Receive,72,198,05/24/1993,Southern California,,,,,896,8,
Jamal Agnew,Jamal,Agnew,,Detroit Lions,WR,Receive,70,190,04/03/1995,San Diego,,,,,89,0,
Brandon Aiyuk,Brandon,Aiyuk,,San Francisco 49ers,WR,Receive,,,,,,,,,748,5,
Danny Amendola,Danny,Amendola,,Detroit Lions,WR,Receive,71,185,11/02/1985,Texas Tech,,,,,602,0,
Robby Anderson,Robby,Anderson,,Carolina Panthers,WR,Receive,75,190,05/09/1993,Temple,,,,,1096,3,
J.J. Arcega-Whiteside,J.J.,Arcega-Whiteside,,Philadelphia Eagles,WR,Receive,74,225,12/31/1996,Stanford,,,,,85,0,
Tavon Austin,Tavon,Austin,,Green Bay Packers,WR,Receive,68,179,03/15/1990,West Virginia,,,,,20,0,
Cameron Batson,Cameron,Batson,,Tennessee Titans,WR,Receive,68,175,12/20/1995,Texas Tech,,,,,100,1,
Cole Beasley,Cole,Beasley,,Buffalo Bills,WR,Receive,68,174,04/26/1989,Southern Methodist,,,,,967,4,
Chad Beebe,Chad,Beebe,,Minnesota Vikings,WR,Receive,70,183,06/01/1994,Northern Illinois,,,,,201,2,
Braxton Berrios,Braxton,Berrios,,New York Jets,WR,Receive,69,190,10/06/1995,Miami,,,,,394,3,
Christian Blake,Christian,Blake,,Atlanta Falcons,WR,Receive,73,181,06/08/1996,Northern Illinois,,,,,141,0,
C.J. Board,C.J.,Board,,New York Giants,WR,Receive,73,180,12/12/1993,Chattanooga,,,,,101,0,
Kendrick Bourne,Kendrick,Bourne,,San Francisco 49ers,WR,Receive,73,203,08/04/1995,Eastern Washington,,,,,667,2,
Lynn Bowden,Lynn,Bowden,,Miami Dolphins,WR,Receive,,,,,,,,,211,0,
Tyler Boyd,Tyler,Boyd,,Cincinnati Bengals,WR,Receive,74,203,11/15/1994,Pittsburgh,,,,,841,4,
Miles Boykin,Miles,Boykin,,Baltimore Ravens,WR,Receive,76,220,10/12/1996,Notre Dame,,,,,266,4,
Ja'Marcus Bradley,Ja'Marcus,Bradley,,Cleveland Browns,WR,Receive,,,,,,,,,60,0,
Jermiah Braswell,Jermiah,Braswell,,Arizona Cardinals,WR,Receive,,,,,,,,,,,
Noah Brown,Noah,Brown,,Dallas Cowboys,WR,Receive,74,222,01/06/1996,Ohio State,,,,,154,0,
John Brown,John,Brown,,Buffalo Bills,WR,Receive,71,179,04/03/1990,Pittsburg State,,,,,458,3,
A.J. Brown,A.J.,Brown,,Tennessee Titans,WR,Receive,73,226,06/30/1997,Mississippi,,,,,1075,11,
Marquise Brown,Marquise,Brown,,Baltimore Ravens,WR,Receive,69,170,06/04/1997,Oklahoma,,,,,769,8,
Antonio Brown,Antonio,Brown,,Tampa Bay Buccaneers,WR,Receive,70,185,07/10/1988,Central Michigan,,,,,483,4,
Dez Bryant,Dez,Bryant,,Baltimore Ravens,WR,Receive,74,220,11/04/1988,Oklahoma State,,,,,47,2,
Damiere Byrd,Damiere,Byrd,,New England Patriots,WR,Receive,69,180,01/27/1993,South Carolina,,,,,604,1,
Lawrence Cager,Lawrence,Cager,,New York Jets,WR,Receive,,,,,,,,,35,0,
Marquez Callaway,Marquez,Callaway,,New Orleans Saints,WR,Receive,,,,,,,,,213,0,
Austin Carr,Austin,Carr,,New Orleans Saints,WR,Receive,73,195,12/25/1993,Northwestern,,,,,27,1,
DeAndre Carter,DeAndre,Carter,,Chicago Bears,WR,Receive,68,190,04/10/1993,Sacramento State,,,,,,,
Quintez Cephus,Quintez,Cephus,,Detroit Lions,WR,Receive,,,,,,,,,349,2,
D.J. Chark,D.J.,Chark,,Jacksonville Jaguars,WR,Receive,76,198,09/23/1996,Louisiana State,,,,,706,5,
Dan Chisena,Dan,Chisena,,Minnesota Vikings,WR,Receive,,,,,,,,,,,
Chase Claypool,Chase,Claypool,,Pittsburgh Steelers,WR,Receive,,,,,,,,,873,9,
Tyrie Cleveland,Tyrie,Cleveland,,Denver Broncos,WR,Receive,,,,,,,,,63,0,
Matt Cole,Matt,Cole,,San Francisco 49ers,WR,Receive,,,,,,,,,,,
Keelan Cole,Keelan,Cole,,Jacksonville Jaguars,WR,Receive,73,194,04/20/1993,Kentucky Wesleyan,,,,,642,5,
Chris Conley,Chris,Conley,,Jacksonville Jaguars,WR,Receive,75,205,10/25/1992,Georgia,,,,,471,2,
Brandin Cooks,Brandin,Cooks,,Houston Texans,WR,Receive,70,183,09/25/1993,Oregon State,,,,,1150,6,
Pharoh Cooper,Pharoh,Cooper,,Carolina Panthers,WR,Receive,71,207,03/07/1995,South Carolina,,,,,73,0,
Amari Cooper,Amari,Cooper,,Dallas Cowboys,WR,Receive,73,211,06/17/1994,Alabama,,,,,1114,5,
Isaiah Coulter,Isaiah,Coulter,,Houston Texans,WR,Receive,,,,,,,,,,,
Keke Coutee,Keke,Coutee,,Houston Texans,WR,Receive,71,180,01/14/1997,Texas Tech,,,,,400,3,
River Cracraft,River,Cracraft,,San Francisco 49ers,WR,Receive,72,198,11/01/1994,Washington State,,,,,41,0,
Jamison Crowder,Jamison,Crowder,,New York Jets,WR,Receive,69,177,06/17/1993,Duke,,,,,699,6,
Jamal Custis,Jamal,Custis,,Pittsburgh Steelers,WR,Receive,,,,,,,,,,,
Felton Davis,Felton,Davis,,Kansas City Chiefs,WR,Receive,,,,,,,,,,,
Geremy Davis,Geremy,Davis,,Detroit Lions,WR,Receive,75,211,01/10/1992,Connecticut,,,,,,,
Gabriel Davis,Gabriel,Davis,,Buffalo Bills,WR,Receive,,,,,,,,,599,7,
Davion Davis,Davion,Davis,,Minnesota Vikings,WR,Receive,71,195,10/23/1996,Sam Houston State,,,,,,,
Corey Davis,Corey,Davis,,Tennessee Titans,WR,Receive,75,209,01/11/1995,Western Michigan,,,,,984,5,
Michael Dereus,Michael,Dereus,,Baltimore Ravens,WR,Receive,,,,,,,,,,,
Gehrig Dieter,Gehrig,Dieter,,Kansas City Chiefs,WR,Receive,75,208,02/24/1993,Alabama,,,,,,,
Stefon Diggs,Stefon,Diggs,,Buffalo Bills,WR,Receive,72,191,11/29/1993,Maryland,,,,,1535,8,
Jonathan Duhart,Jonathan,Duhart,,Detroit Lions,WR,Receive,,,,,,,,,,,
Ashton Dulin,Ashton,Dulin,,Indianapolis Colts,WR,Receive,73,215,05/15/1997,Malone,,,,,53,0,
Devin Duvernay,Devin,Duvernay,,Baltimore Ravens,WR,Receive,,,,,,,,,201,0,
Nick Easley,Nick,Easley,,Buffalo Bills,WR,Receive,,,,,,,,,,,
Bryan Edwards,Bryan,Edwards,,Las Vegas Raiders,WR,Receive,,,,,,,,,193,1,
Alex Erickson,Alex,Erickson,,Cincinnati Bengals,WR,Receive,72,195,11/06/1992,Wisconsin,,,,,139,0,
Amba Etta-Tawo,Amba,Etta-Tawo,,New York Giants,WR,Receive,,,,,,,,,,,
Mike Evans,Mike,Evans,,Tampa Bay Buccaneers,WR,Receive,77,231,08/21/1993,Texas A&M,,,,,1006,13,
Larry Fitzgerald,Larry,Fitzgerald,,Arizona Cardinals,WR,Receive,75,218,08/31/1983,Pittsburgh,,,,,409,1,
Isaiah Ford,Isaiah,Ford,,Miami Dolphins,WR,Receive,74,195,02/09/1996,Virginia Tech,,,,,276,0,
Robert Foster,Robert,Foster,,Washington Football Team,WR,Receive,74,194,05/07/1994,Alabama,,,,,37,0,
Travis Fulgham,Travis,Fulgham,,Philadelphia Eagles,WR,Receive,,,,,,,,,539,4,
Russell Gage,Russell,Gage,,Atlanta Falcons,WR,Receive,72,184,01/22/1996,Louisiana State,,,,,786,4,
Michael Gallup,Michael,Gallup,,Dallas Cowboys,WR,Receive,73,200,03/04/1996,Colorado State,,,,,843,5,
Antonio Gandy-Golden,Antonio,Gandy-Golden,,Washington Football Team,WR,Receive,,,,,,,,,,,
Terry Godwin,Terry,Godwin,,Jacksonville Jaguars,WR,Receive,,,,,,,,,32,0,
Chris Godwin,Chris,Godwin,,Tampa Bay Buccaneers,WR,Receive,73,209,02/27/1996,Penn State,,,,,840,7,
Kenny Golladay,Kenny,Golladay,,Detroit Lions,WR,Receive,76,213,11/03/1993,Northern Illinois,,,,,338,2,
Jakeem Grant,Jakeem,Grant,,Miami Dolphins,WR,Receive,67,171,10/30/1992,Texas Tech,,,,,373,1,
A.J. Green,A.J.,Green,,Cincinnati Bengals,WR,Receive,76,210,07/31/1988,Georgia,,,,,523,2,
Jalen Guyton,Jalen,Guyton,,Los Angeles Chargers,WR,Receive,,,,,,,,,511,3,
Marvin Hall,Marvin,Hall,,Cleveland Browns,WR,Receive,70,190,04/10/1993,Washington,,,,,592,4,
DaeSean Hamilton,DaeSean,Hamilton,,Denver Broncos,WR,Receive,73,206,03/10/1995,Penn State,,,,,293,2,
Chad Hansen,Chad,Hansen,,Houston Texans,WR,Receive,74,202,01/18/1995,California,,,,,236,1,
Mecole Hardman,Mecole,Hardman,,Kansas City Chiefs,WR,Receive,70,187,03/12/1998,Georgia,,,,,560,4,
Deonte Harris,Deonte,Harris,,New Orleans Saints,WR,Receive,66,170,12/04/1997,Assumption,,,,,186,1,
De'Michael Harris,De'Michael,Harris,,Indianapolis Colts,WR,Receive,,,,,,,,,79,0,
N'Keal Harry,N'Keal,Harry,,New England Patriots,WR,Receive,76,225,12/17/1997,Arizona State,,,,,309,2,
Keon Hatcher,Keon,Hatcher,,New York Jets,WR,Receive,,,,,,,,,,,
Quadree Henderson,Quadree,Henderson,,Pittsburgh Steelers,WR,Receive,,,,,,,,,,,
Aleva Hifo,Aleva,Hifo,,Kansas City Chiefs,WR,Receive,,,,,,,,,,,
Tee Higgins,Tee,Higgins,,Cincinnati Bengals,WR,Receive,,,,,,,,,908,6,
Rashard Higgins,Rashard,Higgins,,Cleveland Browns,WR,Receive,73,198,10/07/1994,Colorado State,,,,,599,4,
John Hightower,John,Hightower,,Philadelphia Eagles,WR,Receive,,,,,,,,,167,0,
TreVontae Hights,TreVontae,Hights,,Carolina Panthers,WR,Receive,,,,,,,,,,,
Tyreek Hill,Tyreek,Hill,,Kansas City Chiefs,WR,Receive,70,185,03/01/1994,West Alabama,,,,123,1276,15,
K.J. Hill,K.J.,Hill,,Los Angeles Chargers,WR,Receive,,,,,,,,,73,0,
T.Y. Hilton,T.Y.,Hilton,,Indianapolis Colts,WR,Receive,70,183,11/14/1989,Florida International,,,,,762,5,
Mack Hollins,Mack,Hollins,,Miami Dolphins,WR,Receive,76,221,09/16/1993,North Carolina,,,,,176,1,
Alexander Hollins,Alexander,Hollins,,Cleveland Browns,WR,Receive,,,,,,,,,,,
DeAndre Hopkins,DeAndre,Hopkins,,Arizona Cardinals,WR,Receive,73,212,06/06/1992,Clemson,,,,,1407,6,
Lil'Jordan Humphrey,Lil'Jordan,Humphrey,,New Orleans Saints,WR,Receive,76,225,04/19/1998,Texas,,,,,46,1,
Dontrelle Inman,Dontrelle,Inman,,Washington Football Team,WR,Receive,75,205,01/31/1989,Virginia,,,,,163,2,
Andy Isabella,Andy,Isabella,,Arizona Cardinals,WR,Receive,69,190,11/18/1996,Massachusetts,,,,,224,2,
Steve Ishmael,Steve,Ishmael,,Indianapolis Colts,WR,Receive,,,,,,,,,,,
Trishton Jackson,Trishton,Jackson,,Los Angeles Rams,WR,Receive,,,,,,,,,,,
DeSean Jackson,DeSean,Jackson,,Philadelphia Eagles,WR,Receive,70,175,12/01/1986,California,,,,,236,1,
Richie James,Richie,James,,San Francisco 49ers,WR,Receive,69,185,09/05/1995,Middle Tennessee,,,,,394,1,
Damion Jeanpiere,Damion,Jeanpiere,,Carolina Panthers,WR,Receive,,,,,,,,,,,
Van Jefferson,Van,Jefferson,,Los Angeles Rams,WR,Receive,,,,,,,,,220,1,
Justin Jefferson,Justin,Jefferson,,Minnesota Vikings,WR,Receive,,,,,,,,,1400,7,
Alshon Jeffery,Alshon,Jeffery,,Philadelphia Eagles,WR,Receive,75,218,02/14/1990,South Carolina,,,,,115,1,
Jerry Jeudy,Jerry,Jeudy,,Denver Broncos,WR,Receive,,,,,,,,,856,3,
Tyron Johnson,Tyron,Johnson,,Los Angeles Chargers,WR,Receive,,,,,,,,,398,3,
Tyler Johnson,Tyler,Johnson,,Tampa Bay Buccaneers,WR,Receive,,,,,,,,,169,2,
Juwan Johnson,Juwan,Johnson,,New Orleans Saints,WR,Receive,,,,,,,,,39,0,
Bisi Johnson,Bisi,Johnson,,Minnesota Vikings,WR,Receive,72,203,03/17/1997,Colorado State,,,,,189,0,
KeeSean Johnson,KeeSean,Johnson,,Arizona Cardinals,WR,Receive,73,199,10/09/1996,Fresno State,,,,,173,0,
Diontae Johnson,Diontae,Johnson,,Pittsburgh Steelers,WR,Receive,70,181,07/05/1996,Toledo,,,,,923,7,
Julio Jones,Julio,Jones,,Atlanta Falcons,WR,Receive,75,220,02/08/1989,Alabama,,,,,771,3,
Marvin Jones,Marvin,Jones,,Detroit Lions,WR,Receive,74,198,03/12/1990,California,,,,,978,9,
Zay Jones,Zay,Jones,,Las Vegas Raiders,WR,Receive,74,200,03/30/1995,East Carolina,,,,,154,1,
Cooper Kupp,Cooper,Kupp,,Los Angeles Rams,WR,Receive,74,208,06/15/1993,Eastern Washington,,,,,974,3,
CeeDee Lamb,CeeDee,Lamb,,Dallas Cowboys,WR,Receive,,,,,,,,,935,5,
Jarvis Landry,Jarvis,Landry,,Cleveland Browns,WR,Receive,71,196,11/28/1992,Louisiana State,,,,,840,3,
Allen Lazard,Allen,Lazard,,Green Bay Packers,WR,Receive,77,227,12/11/1995,Iowa State,,,,,451,3,
Shane Leatherbury,Shane,Leatherbury,,Arizona Cardinals,WR,Receive,,,,,,,,,,,
Tyler Lockett,Tyler,Lockett,,Seattle Seahawks,WR,Receive,70,182,09/28/1992,Kansas State,,,,,1054,10,
Ricardo Louis,Ricardo,Louis,,Miami Dolphins,WR,Receive,74,215,03/23/1994,Auburn,,,,,,,
Austin Mack,Austin,Mack,,New York Giants,WR,Receive,,,,,,,,,91,0,
Zimari Manning,Zimari,Manning,,Denver Broncos,WR,Receive,,,,,,,,,,,
Siaosi Mariner,Siaosi,Mariner,,Las Vegas Raiders,WR,Receive,,,,,,,,,,,
Ray-Ray McCloud,Ray-Ray,McCloud,,Pittsburgh Steelers,WR,Receive,69,190,10/15/1996,Clemson,,,,,77,0,
Isaiah McKenzie,Isaiah,McKenzie,,Buffalo Bills,WR,Receive,68,173,04/09/1995,Georgia,,,,,282,5,
Kelvin McKnight,Kelvin,McKnight,,Denver Broncos,WR,Receive,,,,,,,,,,,
Terry McLaurin,Terry,McLaurin,,Washington Football Team,WR,Receive,72,210,09/15/1995,Ohio State,,,,,1118,4,
Rashad Medaris,Rashad,Medaris,,Arizona Cardinals,WR,Receive,,,,,,,,,,,
DK Metcalf,DK,Metcalf,,Seattle Seahawks,WR,Receive,,,,,,,,,1303,10,
Jakobi Meyers,Jakobi,Meyers,,New England Patriots,WR,Receive,74,200,11/09/1996,North Carolina State,,,,,729,0,
Jaydon Mickens,Jaydon,Mickens,,Tampa Bay Buccaneers,WR,Receive,71,170,04/21/1994,Washington,,,,,58,0,
Scott Miller,Scott,Miller,,Tampa Bay Buccaneers,WR,Receive,69,174,07/31/1997,Bowling Green State,,,,,501,3,
Anthony Miller,Anthony,Miller,,Chicago Bears,WR,Receive,71,199,10/09/1994,Memphis,,,,,485,2,
Denzel Mims,Denzel,Mims,,New York Jets,WR,Receive,,,,,,,,,357,0,
Steven Mitchell,Steven,Mitchell,,Houston Texans,WR,Receive,70,186,05/02/1994,Southern California,,,,,60,0,
Sean Modster,Sean,Modster,,Baltimore Ravens,WR,Receive,,,,,,,,,,,
Donte Moncrief,Donte,Moncrief,,New England Patriots,WR,Receive,74,215,08/06/1993,Mississippi,,,,,,,
Darnell Mooney,Darnell,Mooney,,Chicago Bears,WR,Receive,,,,,,,,,631,4,
D.J. Moore,D.J.,Moore,,Carolina Panthers,WR,Receive,,,,,,,,,1193,4,
David Moore,David,Moore,,Seattle Seahawks,WR,Receive,72,215,01/15/1995,East Central,,,,,417,6,
Chris Moore,Chris,Moore,,Baltimore Ravens,WR,Receive,73,200,06/16/1993,Cincinnati,,,,,,,
Stanley Morgan,Stanley,Morgan,,Cincinnati Bengals,WR,Receive,72,205,09/07/1996,Nebraska,,,,,,,
Gunner Olszewski,Gunner,Olszewski,,New England Patriots,WR,Receive,72,190,11/26/1996,Bemidji State,,,,,62,1,
K.J. Osborn,K.J.,Osborn,,Minnesota Vikings,WR,Receive,,,,,,,,,,,
DeVante Parker,DeVante,Parker,,Miami Dolphins,WR,Receive,75,216,01/20/1993,Louisville,,,,,793,4,
Zach Pascal,Zach,Pascal,,Indianapolis Colts,WR,Receive,74,214,12/18/1994,Old Dominion,,,,,629,5,
Dezmon Patmon,Dezmon,Patmon,,Indianapolis Colts,WR,Receive,,,,,,,,,,,
Tim Patrick,Tim,Patrick,,Denver Broncos,WR,Receive,76,212,11/23/1993,Utah,,,,,742,6,
Cordarrelle Patterson,Cordarrelle,Patterson,,Chicago Bears,WR,Receive,74,238,03/17/1991,Tennessee,,,,232,132,0,
Charone Peake,Charone,Peake,,Jacksonville Jaguars,WR,Receive,74,209,10/16/1992,Clemson,,,,,,,
Donovan Peoples-Jones,Donovan,Peoples-Jones,,Cleveland Browns,WR,Receive,,,,,,,,,304,2,
Breshad Perriman,Breshad,Perriman,,New York Jets,WR,Receive,74,215,09/10/1993,Central Florida,,,,,505,3,
Dante Pettis,Dante,Pettis,,New York Giants,WR,Receive,73,195,10/23/1995,Washington,,,,,76,1,
Devin Phelps,Devin,Phelps,,Arizona Cardinals,WR,Receive,,,,,,,,,,,
Michael Pittman,Michael,Pittman,,Indianapolis Colts,WR,Receive,,,,,,,,,503,1,
Brandon Polk,Brandon,Polk,,Los Angeles Rams,WR,Receive,,,,,,,,,,,
Brandon Powell,Brandon,Powell,,Atlanta Falcons,WR,Receive,68,189,09/12/1995,Florida,,,,,69,2,
Byron Pringle,Byron,Pringle,,Kansas City Chiefs,WR,Receive,73,205,11/17/1993,Kansas State,,,,,160,1,
James Proche,James,Proche,,Baltimore Ravens,WR,Receive,,,,,,,,,,,
T.J. Rahming,T.J.,Rahming,,Miami Dolphins,WR,Receive,,,,,,,,,,,
Damion Ratley,Damion,Ratley,,Houston Texans,WR,Receive,74,200,04/16/1995,Texas A&M,,,,,126,0,
Anthony Ratliff-Williams,Anthony,Ratliff-Williams,,Las Vegas Raiders,WR,Receive,,,,,,,,,,,
Kalif Raymond,Kalif,Raymond,,Tennessee Titans,WR,Receive,68,182,08/08/1994,Holy Cross,,,,,187,0,
Jalen Reagor,Jalen,Reagor,,Philadelphia Eagles,WR,Receive,,,,,,,,,396,1,
Joe Reed,Joe,Reed,,Los Angeles Chargers,WR,Receive,,,,,,,,,,,
Hunter Renfrow,Hunter,Renfrow,,Las Vegas Raiders,WR,Receive,70,185,12/21/1995,Clemson,,,,,656,2,
Josh Reynolds,Josh,Reynolds,,Los Angeles Rams,WR,Receive,75,196,02/16/1995,Texas A&M,,,,,618,2,
Riley Ridley,Riley,Ridley,,Chicago Bears,WR,Receive,,,,,,,,,39,0,
Calvin Ridley,Calvin,Ridley,,Atlanta Falcons,WR,Receive,73,190,12/20/1994,Alabama,,,,,1374,9,
Sean Riley,Sean,Riley,,New England Patriots,WR,Receive,,,,,,,,,,,
Andre Roberts,Andre,Roberts,,Buffalo Bills,WR,Receive,71,195,01/09/1988,Citadel,,,,,34,0,
Demarcus Robinson,Demarcus,Robinson,,Kansas City Chiefs,WR,Receive,73,203,09/21/1994,Florida,,,,,466,3,
Allen Robinson,Allen,Robinson,,Chicago Bears,WR,Receive,74,220,08/24/1993,Penn State,,,,,1250,6,
Kendrick Rogers,Kendrick,Rogers,,Dallas Cowboys,WR,Receive,,,,,,,,,,,
Chris Rowland,Chris,Rowland,,Atlanta Falcons,WR,Receive,,,,,,,,,,,
Henry Ruggs III,Henry,Ruggs,III,Las Vegas Raiders,WR,Receive,,,,,,,,,452,2,
Deebo Samuel,Deebo,Samuel,,San Francisco 49ers,WR,Receive,72,214,01/15/1996,South Carolina,,,,,391,1,
Curtis Samuel,Curtis,Samuel,,Carolina Panthers,WR,Receive,71,195,08/11/1996,Ohio State,,,,200,851,3,
Emmanuel Sanders,Emmanuel,Sanders,,New Orleans Saints,WR,Receive,71,180,03/17/1987,Southern Methodist,,,,,726,5,
Mohamed Sanu,Mohamed,Sanu,,Detroit Lions,WR,Receive,74,215,08/22/1989,Rutgers,,,,,187,1,
Laviska Shenault Jr.,Laviska,Shenault,Jr.,Jacksonville Jaguars,WR,Receive,,,,,,,,,600,5,
Sterling Shepard,Sterling,Shepard,,New York Giants,WR,Receive,70,201,02/10/1993,Oklahoma,,,,,656,3,
Trent Sherfield,Trent,Sherfield,,Arizona Cardinals,WR,Receive,73,219,02/26/1996,Vanderbilt,,,,,50,0,
Steven Sims,Steven,Sims,,Washington Football Team,WR,Receive,70,176,03/31/1997,Kansas,,,,,265,1,
Cam Sims,Cam,Sims,,Washington Football Team,WR,Receive,,,,,,,,,477,1,
Matthew Slater,Matthew,Slater,,New England Patriots,WR,Receive,72,205,09/09/1985,UCLA,,,,,,,
Darius Slayton,Darius,Slayton,,New York Giants,WR,Receive,73,190,01/12/1997,Auburn,,,,,751,3,
Vyncint Smith,Vyncint,Smith,,New York Jets,WR,Receive,75,202,06/09/1996,Limestone,,,,,,,
Jeff Smith,Jeff,Smith,,New York Jets,WR,Receive,,,,,,,,,167,0,
JuJu Smith-Schuster,JuJu,Smith-Schuster,,Pittsburgh Steelers,WR,Receive,73,215,11/22/1996,Southern California,,,,,831,9,
Willie Snead,Willie,Snead,,Baltimore Ravens,WR,Receive,71,205,10/17/1992,Ball State,,,,,432,3,
Diontae Spencer,Diontae,Spencer,,Denver Broncos,WR,Receive,68,170,03/19/1992,McNeese State,,,,,26,0,
Equanimeous St. Brown,Equanimeous,St. Brown,,Green Bay Packers,WR,Receive,77,214,09/30/1996,Notre Dame,,,,,117,1,
Freddie Swain,Freddie,Swain,,Seattle Seahawks,WR,Receive,,,,,,,,,159,2,
Khalil Tate,Khalil,Tate,,Philadelphia Eagles,WR,Receive,,,,,,,,,,,
Golden Tate,Golden,Tate,,New York Giants,WR,Receive,71,197,08/02/1988,Notre Dame,,,,,388,2,
Malik Taylor,Malik,Taylor,,Green Bay Packers,WR,Receive,,,,,,,,,66,1,
Adam Thielen,Adam,Thielen,,Minnesota Vikings,WR,Receive,74,200,08/22/1990,Minn. State-Mankato,,,,,925,14,
Mike Thomas,Mike,Thomas,,Cincinnati Bengals,WR,Receive,73,189,08/16/1994,Southern Mississippi,,,,,132,1,
Michael Thomas,Michael,Thomas,,New Orleans Saints,WR,Receive,75,212,03/03/1993,Ohio State,,,,,438,0,
Trevion Thompson,Trevion,Thompson,,Tennessee Titans,WR,Receive,,,,,,,,,,,
Laquon Treadwell,Laquon,Treadwell,,Atlanta Falcons,WR,Receive,74,215,06/14/1995,Mississippi,,,,,49,2,
Malik Turner,Malik,Turner,,Dallas Cowboys,WR,Receive,74,200,01/30/1996,Illinois,,,,,,,
Marquez Valdes-Scantling,Marquez,Valdes-Scantling,,Green Bay Packers,WR,Receive,76,207,10/10/1994,South Florida,,,,,690,6,
Greg Ward,Greg,Ward,,Philadelphia Eagles,WR,Receive,71,190,07/12/1995,Houston,,,,,419,6,
James Washington,James,Washington,,Pittsburgh Steelers,WR,Receive,71,213,04/02/1996,Oklahoma State,,,,,392,5,
Sammy Watkins,Sammy,Watkins,,Kansas City Chiefs,WR,Receive,73,211,06/14/1993,Clemson,,,,,421,2,
Quez Watkins,Quez,Watkins,,Philadelphia Eagles,WR,Receive,,,,,,,,,106,1,
Justin Watson,Justin,Watson,,Tampa Bay Buccaneers,WR,Receive,75,215,04/04/1995,Pennsylvania,,,,,94,0,
Nsimba Webster,Nsimba,Webster,,Los Angeles Rams,WR,Receive,,,,,,,,,,,
Nick Westbrook,Nick,Westbrook,,Tennessee Titans,WR,Receive,,,,,,,,,33,0,
Reggie White Jr.,Reggie,White,Jr.,New York Giants,WR,Receive,,,,,,,,,,,
Tim White,Tim,White,,New Orleans Saints,WR,Receive,71,185,07/15/1994,Arizona State,,,,,,,
Kyle Williams,Kyle,Williams,,Tennessee Titans,WR,Receive,73,303,06/10/1983,Louisiana State,,,,,,,
Duke Williams,Duke,Williams,,Buffalo Bills,WR,Receive,75,225,05/13/1993,Auburn,,,,,,,
Mike Williams,Mike,Williams,,Los Angeles Chargers,WR,Receive,76,218,10/04/1994,Clemson,,,,,756,5,
Ced Wilson,Ced,Wilson,,Dallas Cowboys,WR,Receive,74,200,03/10/1995,Boise State,,,,,189,2,
Javon Wims,Javon,Wims,,Chicago Bears,WR,Receive,74,221,09/11/1994,Georgia,,,,,48,1,
Robert Woods,Robert,Woods,,Los Angeles Rams,WR,Receive,72,193,04/10/1992,Southern California,,,,155,936,6,
Terry Wright,Terry,Wright,,Miami Dolphins,WR,Receive,,,,,,,,,,,
Isaiah Wright,Isaiah,Wright,,Washington Football Team,WR,Receive,,,,,,,,,197,0,
Brandon Zylstra,Brandon,Zylstra,,Carolina Panthers,WR,Receive,74,215,03/25/1993,"Concordia, Minn",,,,,35,0,
